date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
21-01-2012 01:00,19,5,9,29,18,11
21-01-2012 02:00,19,5,9,29,18,9
21-01-2012 03:00,19,5,9,29,18,6
21-01-2012 04:00,19,5,9,29,18,7
21-01-2012 05:00,19,5,9,29,18,8
21-01-2012 06:00,19,5,8,29,18,8
21-01-2012 07:00,19,5,8,29,18,8
21-01-2012 08:00,19,5,8,29,18,8
21-01-2012 09:00,19,5,7,29,18,7
21-01-2012 10:00,19,5,8,29,18,9
21-01-2012 11:00,19,5,8,29,18,11
21-01-2012 12:00,19,5,9,29,18,13
21-01-2012 13:00,19,5,8,29,18,13
21-01-2012 14:00,19,5,7,29,18,13
21-01-2012 15:00,19,5,6,29,18,13
21-01-2012 16:00,19,5,8,29,18,12
21-01-2012 17:00,19,5,9,29,18,10
21-01-2012 18:00,19,5,10,29,18,8
21-01-2012 19:00,19,5,10,29,18,6
21-01-2012 20:00,19,5,10,29,18,4
21-01-2012 21:00,19,5,9,29,18,1
21-01-2012 22:00,19,5,9,29,18,2
21-01-2012 23:00,19,5,9,29,18,2
22-01-2012 00:00,20,5,8,27,19,2
22-01-2012 01:00,20,5,7,27,19,2
22-01-2012 02:00,20,5,6,27,19,2
22-01-2012 03:00,20,5,5,27,19,2
22-01-2012 04:00,20,5,4,27,19,2
22-01-2012 05:00,20,5,4,27,19,3
22-01-2012 06:00,20,5,4,27,19,3
22-01-2012 07:00,20,5,4,27,19,4
22-01-2012 08:00,20,5,4,27,19,5
22-01-2012 09:00,20,5,4,27,19,6
22-01-2012 10:00,20,5,4,27,19,10
22-01-2012 11:00,20,5,5,27,19,13
22-01-2012 12:00,20,5,5,27,19,16
22-01-2012 13:00,20,5,6,27,19,16
22-01-2012 14:00,20,5,6,27,19,17
22-01-2012 15:00,20,5,7,27,19,17
22-01-2012 16:00,20,5,9,27,19,15
22-01-2012 17:00,20,5,11,27,19,13
22-01-2012 18:00,20,5,13,27,19,11
22-01-2012 19:00,20,5,12,27,19,10
22-01-2012 20:00,20,5,12,27,19,9
22-01-2012 21:00,20,5,12,27,19,8
22-01-2012 22:00,20,5,11,27,19,7
22-01-2012 23:00,20,5,10,27,19,7
23-01-2012 00:00,21,7,10,28,19,7
23-01-2012 01:00,21,7,9,28,19,7
23-01-2012 02:00,21,7,9,28,19,7
23-01-2012 03:00,21,7,9,28,19,7
23-01-2012 04:00,21,7,8,28,19,7
23-01-2012 05:00,21,7,7,28,19,7
23-01-2012 06:00,21,7,6,28,19,6
23-01-2012 07:00,21,7,5,28,19,6
23-01-2012 08:00,21,7,5,28,19,5
23-01-2012 09:00,21,7,4,28,19,4
23-01-2012 10:00,21,7,5,28,19,7
23-01-2012 11:00,21,7,5,28,19,10
23-01-2012 12:00,21,7,6,28,19,14
23-01-2012 13:00,21,7,7,28,19,15
23-01-2012 14:00,21,7,8,28,19,16
23-01-2012 15:00,21,7,9,28,19,18
23-01-2012 16:00,21,7,10,28,19,17
23-01-2012 17:00,21,7,11,28,19,15
23-01-2012 18:00,21,7,12,28,19,14
23-01-2012 19:00,21,7,12,28,19,14
23-01-2012 20:00,21,7,11,28,19,13
23-01-2012 21:00,21,7,10,28,19,12
23-01-2012 22:00,21,7,10,28,19,11
23-01-2012 23:00,21,7,10,28,19,10
24-01-2012 00:00,21,9,9,29,18,10
24-01-2012 01:00,21,9,10,29,18,8
24-01-2012 02:00,21,9,10,29,18,7
24-01-2012 03:00,21,9,10,29,18,5
24-01-2012 04:00,21,9,9,29,18,6
24-01-2012 05:00,21,9,9,29,18,7
24-01-2012 06:00,21,9,8,29,18,8
24-01-2012 07:00,21,9,7,29,18,8
24-01-2012 08:00,21,9,7,29,18,7
24-01-2012 09:00,21,9,6,29,18,6
24-01-2012 10:00,21,9,7,29,18,9
24-01-2012 11:00,21,9,7,29,18,11
24-01-2012 12:00,21,9,7,29,18,13
24-01-2012 13:00,21,9,7,29,18,14
24-01-2012 14:00,21,9,6,29,18,14
24-01-2012 15:00,21,9,6,29,18,14
24-01-2012 16:00,21,9,8,29,18,13
24-01-2012 17:00,21,9,9,29,18,12
24-01-2012 18:00,21,9,10,29,18,11
24-01-2012 19:00,21,9,11,29,18,11
24-01-2012 20:00,21,9,12,29,18,10
24-01-2012 21:00,21,9,13,29,18,10
24-01-2012 22:00,21,9,13,29,18,10
24-01-2012 23:00,21,9,12,29,18,10
25-01-2012 00:00,21,9,12,29,21,10
25-01-2012 01:00,21,9,11,29,21,11
25-01-2012 02:00,21,9,10,29,21,12
25-01-2012 03:00,21,9,9,29,21,13
25-01-2012 04:00,21,9,9,29,21,13
25-01-2012 05:00,21,9,9,29,21,13
25-01-2012 06:00,21,9,9,29,21,13
25-01-2012 07:00,21,9,8,29,21,10
25-01-2012 08:00,21,9,8,29,21,8
25-01-2012 09:00,21,9,7,29,21,5
25-01-2012 10:00,21,9,7,29,21,9
25-01-2012 11:00,21,9,6,29,21,13
25-01-2012 12:00,21,9,6,29,21,17
25-01-2012 13:00,21,9,7,29,21,18
25-01-2012 14:00,21,9,8,29,21,19
25-01-2012 15:00,21,9,9,29,21,20
25-01-2012 16:00,21,9,11,29,21,18
25-01-2012 17:00,21,9,13,29,21,16
25-01-2012 18:00,21,9,14,29,21,13
25-01-2012 19:00,21,9,15,29,21,12
25-01-2012 20:00,21,9,15,29,21,10
25-01-2012 21:00,21,9,15,29,21,9
25-01-2012 22:00,21,9,14,29,21,9
25-01-2012 23:00,21,9,13,29,21,9
26-01-2012 00:00,22,9,12,28,21,9
26-01-2012 01:00,22,9,10,28,21,10
26-01-2012 02:00,22,9,8,28,21,11
26-01-2012 03:00,22,9,6,28,21,12
26-01-2012 04:00,22,9,5,28,21,11
26-01-2012 05:00,22,9,5,28,21,11
26-01-2012 06:00,22,9,4,28,21,11
26-01-2012 07:00,22,9,4,28,21,10
26-01-2012 08:00,22,9,4,28,21,10
26-01-2012 09:00,22,9,5,28,21,9
26-01-2012 10:00,22,9,6,28,21,12
26-01-2012 11:00,22,9,7,28,21,14
26-01-2012 12:00,22,9,9,28,21,17
26-01-2012 13:00,22,9,8,28,21,19
26-01-2012 14:00,22,9,8,28,21,21
26-01-2012 15:00,22,9,7,28,21,22
26-01-2012 16:00,22,9,9,28,21,21
26-01-2012 17:00,22,9,11,28,21,19
26-01-2012 18:00,22,9,13,28,21,18
26-01-2012 19:00,22,9,12,28,21,16
26-01-2012 20:00,22,9,11,28,21,15
26-01-2012 21:00,22,9,10,28,21,13
26-01-2012 22:00,22,9,10,28,21,13
26-01-2012 23:00,22,9,10,28,21,13
27-01-2012 00:00,21,9,10,29,20,13
27-01-2012 01:00,21,9,10,29,20,13
27-01-2012 02:00,21,9,9,29,20,14
27-01-2012 03:00,21,9,8,29,20,14
27-01-2012 04:00,21,9,8,29,20,13
27-01-2012 05:00,21,9,7,29,20,12
27-01-2012 06:00,21,9,7,29,20,12
27-01-2012 07:00,21,9,6,29,20,11
27-01-2012 08:00,21,9,4,29,20,10
27-01-2012 09:00,21,9,2,29,20,9
27-01-2012 10:00,21,9,2,29,20,12
27-01-2012 11:00,21,9,2,29,20,15
27-01-2012 12:00,21,9,2,29,20,18
27-01-2012 13:00,21,9,3,29,20,18
27-01-2012 14:00,21,9,4,29,20,19
27-01-2012 15:00,21,9,4,29,20,19
27-01-2012 16:00,21,9,7,29,20,17
27-01-2012 17:00,21,9,11,29,20,15
27-01-2012 18:00,21,9,14,29,20,13
27-01-2012 19:00,21,9,14,29,20,12
27-01-2012 20:00,21,9,14,29,20,12
27-01-2012 21:00,21,9,14,29,20,12
27-01-2012 22:00,21,9,13,29,20,11
27-01-2012 23:00,21,9,12,29,20,10
28-01-2012 00:00,21,9,12,28,20,9
28-01-2012 01:00,21,9,10,28,20,10
28-01-2012 02:00,21,9,9,28,20,11
28-01-2012 03:00,21,9,7,28,20,12
28-01-2012 04:00,21,9,7,28,20,12
28-01-2012 05:00,21,9,7,28,20,13
28-01-2012 06:00,21,9,8,28,20,13
28-01-2012 07:00,21,9,7,28,20,11
28-01-2012 08:00,21,9,6,28,20,8
28-01-2012 09:00,21,9,5,28,20,6
28-01-2012 10:00,21,9,4,28,20,10
28-01-2012 11:00,21,9,3,28,20,14
28-01-2012 12:00,21,9,1,28,20,18
28-01-2012 13:00,21,9,3,28,20,18
28-01-2012 14:00,21,9,4,28,20,19
28-01-2012 15:00,21,9,5,28,20,19
28-01-2012 16:00,21,9,8,28,20,18
28-01-2012 17:00,21,9,11,28,20,18
28-01-2012 18:00,21,9,14,28,20,17
28-01-2012 19:00,21,9,15,28,20,17
28-01-2012 20:00,21,9,15,28,20,18
28-01-2012 21:00,21,9,15,28,20,18
28-01-2012 22:00,21,9,14,28,20,18
28-01-2012 23:00,21,9,13,28,20,17
29-01-2012 00:00,20,8,12,27,18,16
29-01-2012 01:00,20,8,11,27,18,15
29-01-2012 02:00,20,8,10,27,18,14
29-01-2012 03:00,20,8,9,27,18,13
29-01-2012 04:00,20,8,9,27,18,13
29-01-2012 05:00,20,8,9,27,18,13
29-01-2012 06:00,20,8,9,27,18,13
29-01-2012 07:00,20,8,9,27,18,11
29-01-2012 08:00,20,8,9,27,18,9
29-01-2012 09:00,20,8,9,27,18,7
29-01-2012 10:00,20,8,8,27,18,10
29-01-2012 11:00,20,8,6,27,18,13
29-01-2012 12:00,20,8,5,27,18,15
29-01-2012 13:00,20,8,7,27,18,16
29-01-2012 14:00,20,8,8,27,18,17
29-01-2012 15:00,20,8,9,27,18,17
29-01-2012 16:00,20,8,11,27,18,16
29-01-2012 17:00,20,8,13,27,18,15
29-01-2012 18:00,20,8,14,27,18,13
29-01-2012 19:00,20,8,13,27,18,12
29-01-2012 20:00,20,8,11,27,18,10
29-01-2012 21:00,20,8,9,27,18,9
29-01-2012 22:00,20,8,8,27,18,9
29-01-2012 23:00,20,8,7,27,18,10
30-01-2012 00:00,21,7,6,29,18,10
30-01-2012 01:00,21,7,6,29,18,10
30-01-2012 02:00,21,7,5,29,18,9
30-01-2012 03:00,21,7,5,29,18,9
30-01-2012 04:00,21,7,6,29,18,9
30-01-2012 05:00,21,7,6,29,18,10
30-01-2012 06:00,21,7,6,29,18,11
30-01-2012 07:00,21,7,6,29,18,9
30-01-2012 08:00,21,7,6,29,18,7
30-01-2012 09:00,21,7,6,29,18,5
30-01-2012 10:00,21,7,6,29,18,7
30-01-2012 11:00,21,7,6,29,18,10
30-01-2012 12:00,21,7,6,29,18,12
30-01-2012 13:00,21,7,5,29,18,14
30-01-2012 14:00,21,7,4,29,18,17
30-01-2012 15:00,21,7,3,29,18,19
30-01-2012 16:00,21,7,3,29,18,17
30-01-2012 17:00,21,7,3,29,18,15
30-01-2012 18:00,21,7,4,29,18,13
30-01-2012 19:00,21,7,4,29,18,13
30-01-2012 20:00,21,7,5,29,18,13
30-01-2012 21:00,21,7,5,29,18,13
30-01-2012 22:00,21,7,6,29,18,12
30-01-2012 23:00,21,7,8,29,18,12
31-01-2012 00:00,21,7,9,30,20,12
31-01-2012 01:00,21,7,8,30,20,11
31-01-2012 02:00,21,7,7,30,20,11
31-01-2012 03:00,21,7,6,30,20,10
31-01-2012 04:00,21,7,6,30,20,10
31-01-2012 05:00,21,7,5,30,20,10
31-01-2012 06:00,21,7,4,30,20,10
31-01-2012 07:00,21,7,3,30,20,10
31-01-2012 08:00,21,7,2,30,20,9
31-01-2012 09:00,21,7,0,30,20,9
31-01-2012 10:00,21,7,1,30,20,12
31-01-2012 11:00,21,7,1,30,20,14
31-01-2012 12:00,21,7,2,30,20,17
31-01-2012 13:00,21,7,2,30,20,17
31-01-2012 14:00,21,7,3,30,20,18
31-01-2012 15:00,21,7,3,30,20,18
31-01-2012 16:00,21,7,5,30,20,17
31-01-2012 17:00,21,7,8,30,20,16
31-01-2012 18:00,21,7,10,30,20,15
31-01-2012 19:00,21,7,10,30,20,14
31-01-2012 20:00,21,7,10,30,20,14
31-01-2012 21:00,21,7,10,30,20,14
31-01-2012 22:00,21,7,9,30,20,14
31-01-2012 23:00,21,7,8,30,20,15
01-02-2012 00:00,21,8,7,32,21,16
01-02-2012 01:00,21,8,7,32,21,13
01-02-2012 02:00,21,8,7,32,21,10
01-02-2012 03:00,21,8,8,32,21,8
01-02-2012 04:00,21,8,8,32,21,9
01-02-2012 05:00,21,8,8,32,21,11
01-02-2012 06:00,21,8,8,32,21,12
01-02-2012 07:00,21,8,7,32,21,11
01-02-2012 08:00,21,8,6,32,21,10
01-02-2012 09:00,21,8,6,32,21,9
01-02-2012 10:00,21,8,6,32,21,9
01-02-2012 11:00,21,8,7,32,21,9
01-02-2012 12:00,21,8,8,32,21,9
01-02-2012 13:00,21,8,7,32,21,12
01-02-2012 14:00,21,8,7,32,21,15
01-02-2012 15:00,21,8,6,32,21,18
01-02-2012 16:00,21,8,7,32,21,17
01-02-2012 17:00,21,8,8,32,21,17
01-02-2012 18:00,21,8,9,32,21,16
01-02-2012 19:00,21,8,9,32,21,15
01-02-2012 20:00,21,8,9,32,21,14
01-02-2012 21:00,21,8,9,32,21,13
01-02-2012 22:00,21,8,8,32,21,12
01-02-2012 23:00,21,8,8,32,21,11
02-02-2012 00:00,22,8,8,31,23,10
02-02-2012 01:00,22,8,7,31,23,10
02-02-2012 02:00,22,8,6,31,23,10
02-02-2012 03:00,22,8,5,31,23,10
02-02-2012 04:00,22,8,4,31,23,10
02-02-2012 05:00,22,8,4,31,23,10
02-02-2012 06:00,22,8,4,31,23,10
02-02-2012 07:00,22,8,5,31,23,7
02-02-2012 08:00,22,8,5,31,23,4
02-02-2012 09:00,22,8,6,31,23,1
02-02-2012 10:00,22,8,5,31,23,5
02-02-2012 11:00,22,8,5,31,23,8
02-02-2012 12:00,22,8,4,31,23,12
02-02-2012 13:00,22,8,3,31,23,14
02-02-2012 14:00,22,8,3,31,23,17
02-02-2012 15:00,22,8,3,31,23,19
02-02-2012 16:00,22,8,4,31,23,17
02-02-2012 17:00,22,8,6,31,23,16
02-02-2012 18:00,22,8,8,31,23,14
02-02-2012 19:00,22,8,9,31,23,13
02-02-2012 20:00,22,8,9,31,23,12
02-02-2012 21:00,22,8,10,31,23,12
02-02-2012 22:00,22,8,10,31,23,11
02-02-2012 23:00,22,8,10,31,23,10
03-02-2012 00:00,23,10,9,31,22,10
03-02-2012 01:00,23,10,9,31,22,9
03-02-2012 02:00,23,10,8,31,22,8
03-02-2012 03:00,23,10,8,31,22,8
03-02-2012 04:00,23,10,8,31,22,9
03-02-2012 05:00,23,10,8,31,22,9
03-02-2012 06:00,23,10,8,31,22,10
03-02-2012 07:00,23,10,9,31,22,9
03-02-2012 08:00,23,10,9,31,22,7
03-02-2012 09:00,23,10,10,31,22,5
03-02-2012 10:00,23,10,11,31,22,7
03-02-2012 11:00,23,10,12,31,22,9
03-02-2012 12:00,23,10,12,31,22,11
03-02-2012 13:00,23,10,12,31,22,14
03-02-2012 14:00,23,10,11,31,22,17
03-02-2012 15:00,23,10,10,31,22,20
03-02-2012 16:00,23,10,10,31,22,17
03-02-2012 17:00,23,10,9,31,22,14
03-02-2012 18:00,23,10,9,31,22,12
03-02-2012 19:00,23,10,9,31,22,10
03-02-2012 20:00,23,10,10,31,22,9
03-02-2012 21:00,23,10,10,31,22,8
03-02-2012 22:00,23,10,11,31,22,7
03-02-2012 23:00,23,10,11,31,22,6
04-02-2012 00:00,26,11,11,31,22,5
04-02-2012 01:00,26,11,11,31,22,6
04-02-2012 02:00,26,11,11,31,22,7
04-02-2012 03:00,26,11,11,31,22,8
04-02-2012 04:00,26,11,11,31,22,8
04-02-2012 05:00,26,11,11,31,22,8
04-02-2012 06:00,26,11,10,31,22,9
04-02-2012 07:00,26,11,12,31,22,7
04-02-2012 08:00,26,11,13,31,22,6
04-02-2012 09:00,26,11,15,31,22,4
04-02-2012 10:00,26,11,16,31,22,8
04-02-2012 11:00,26,11,18,31,22,12
04-02-2012 12:00,26,11,19,31,22,16
04-02-2012 13:00,26,11,16,31,22,17
04-02-2012 14:00,26,11,13,31,22,19
04-02-2012 15:00,26,11,10,31,22,20
04-02-2012 16:00,26,11,11,31,22,17
04-02-2012 17:00,26,11,11,31,22,15
04-02-2012 18:00,26,11,12,31,22,12
04-02-2012 19:00,26,11,14,31,22,12
04-02-2012 20:00,26,11,15,31,22,12
04-02-2012 21:00,26,11,17,31,22,11
04-02-2012 22:00,26,11,16,31,22,10
04-02-2012 23:00,26,11,14,31,22,10
05-02-2012 00:00,23,12,13,30,21,9
05-02-2012 01:00,23,12,13,30,21,10
05-02-2012 02:00,23,12,13,30,21,10
05-02-2012 03:00,23,12,13,30,21,11
05-02-2012 04:00,23,12,12,30,21,11
05-02-2012 05:00,23,12,11,30,21,12
05-02-2012 06:00,23,12,10,30,21,12
05-02-2012 07:00,23,12,9,30,21,10
05-02-2012 08:00,23,12,8,30,21,8
05-02-2012 09:00,23,12,7,30,21,6
05-02-2012 10:00,23,12,6,30,21,10
05-02-2012 11:00,23,12,5,30,21,15
05-02-2012 12:00,23,12,4,30,21,19
05-02-2012 13:00,23,12,6,30,21,20
05-02-2012 14:00,23,12,8,30,21,21
05-02-2012 15:00,23,12,10,30,21,22
05-02-2012 16:00,23,12,12,30,21,20
05-02-2012 17:00,23,12,14,30,21,18
05-02-2012 18:00,23,12,16,30,21,16
05-02-2012 19:00,23,12,16,30,21,15
05-02-2012 20:00,23,12,15,30,21,14
05-02-2012 21:00,23,12,15,30,21,13
05-02-2012 22:00,23,12,15,30,21,12
05-02-2012 23:00,23,12,15,30,21,12
06-02-2012 00:00,23,10,15,29,21,11
06-02-2012 01:00,23,10,15,29,21,11
06-02-2012 02:00,23,10,14,29,21,11
06-02-2012 03:00,23,10,14,29,21,12
06-02-2012 04:00,23,10,13,29,21,11
06-02-2012 05:00,23,10,12,29,21,11
06-02-2012 06:00,23,10,11,29,21,10
06-02-2012 07:00,23,10,10,29,21,9
06-02-2012 08:00,23,10,9,29,21,8
06-02-2012 09:00,23,10,8,29,21,7
06-02-2012 10:00,23,10,8,29,21,12
06-02-2012 11:00,23,10,9,29,21,17
06-02-2012 12:00,23,10,9,29,21,21
06-02-2012 13:00,23,10,9,29,21,22
06-02-2012 14:00,23,10,10,29,21,23
06-02-2012 15:00,23,10,10,29,21,24
06-02-2012 16:00,23,10,12,29,21,21
06-02-2012 17:00,23,10,14,29,21,19
06-02-2012 18:00,23,10,15,29,21,16
06-02-2012 19:00,23,10,16,29,21,14
06-02-2012 20:00,23,10,16,29,21,12
06-02-2012 21:00,23,10,17,29,21,11
06-02-2012 22:00,23,10,16,29,21,12
06-02-2012 23:00,23,10,15,29,21,12
07-02-2012 00:00,22,10,14,27,21,13
07-02-2012 01:00,22,10,13,27,21,15
07-02-2012 02:00,22,10,12,27,21,16
07-02-2012 03:00,22,10,12,27,21,18
07-02-2012 04:00,22,10,12,27,21,15
07-02-2012 05:00,22,10,12,27,21,13
07-02-2012 06:00,22,10,12,27,21,11
07-02-2012 07:00,22,10,12,27,21,13
07-02-2012 08:00,22,10,13,27,21,15
07-02-2012 09:00,22,10,14,27,21,17
07-02-2012 10:00,22,10,14,27,21,19
07-02-2012 11:00,22,10,14,27,21,22
07-02-2012 12:00,22,10,14,27,21,24
07-02-2012 13:00,22,10,14,27,21,24
07-02-2012 14:00,22,10,14,27,21,24
07-02-2012 15:00,22,10,14,27,21,23
07-02-2012 16:00,22,10,14,27,21,22
07-02-2012 17:00,22,10,13,27,21,20
07-02-2012 18:00,22,10,13,27,21,18
07-02-2012 19:00,22,10,13,27,21,18
07-02-2012 20:00,22,10,13,27,21,18
07-02-2012 21:00,22,10,13,27,21,17
07-02-2012 22:00,22,10,12,27,21,19
07-02-2012 23:00,22,10,11,27,21,21
08-02-2012 00:00,17,8,10,26,19,23
08-02-2012 01:00,17,8,11,26,19,23
08-02-2012 02:00,17,8,12,26,19,23
08-02-2012 03:00,17,8,13,26,19,24
08-02-2012 04:00,17,8,14,26,19,23
08-02-2012 05:00,17,8,14,26,19,23
08-02-2012 06:00,17,8,15,26,19,22
08-02-2012 07:00,17,8,16,26,19,20
08-02-2012 08:00,17,8,18,26,19,17
08-02-2012 09:00,17,8,19,26,19,14
08-02-2012 10:00,17,8,18,26,19,17
08-02-2012 11:00,17,8,17,26,19,20
08-02-2012 12:00,17,8,15,26,19,23
08-02-2012 13:00,17,8,15,26,19,24
08-02-2012 14:00,17,8,14,26,19,24
08-02-2012 15:00,17,8,14,26,19,25
08-02-2012 16:00,17,8,15,26,19,25
08-02-2012 17:00,17,8,15,26,19,24
08-02-2012 18:00,17,8,15,26,19,24
08-02-2012 19:00,17,8,15,26,19,24
08-02-2012 20:00,17,8,15,26,19,23
08-02-2012 21:00,17,8,14,26,19,23
08-02-2012 22:00,17,8,15,26,19,21
08-02-2012 23:00,17,8,15,26,19,19
09-02-2012 00:00,19,5,16,27,17,17
09-02-2012 01:00,19,5,14,27,17,17
09-02-2012 02:00,19,5,11,27,17,18
09-02-2012 03:00,19,5,9,27,17,18
09-02-2012 04:00,19,5,7,27,17,17
09-02-2012 05:00,19,5,5,27,17,16
09-02-2012 06:00,19,5,3,27,17,15
09-02-2012 07:00,19,5,3,27,17,13
09-02-2012 08:00,19,5,3,27,17,12
09-02-2012 09:00,19,5,3,27,17,10
09-02-2012 10:00,19,5,5,27,17,13
09-02-2012 11:00,19,5,7,27,17,15
09-02-2012 12:00,19,5,10,27,17,18
09-02-2012 13:00,19,5,9,27,17,18
09-02-2012 14:00,19,5,8,27,17,19
09-02-2012 15:00,19,5,8,27,17,19
09-02-2012 16:00,19,5,10,27,17,19
09-02-2012 17:00,19,5,12,27,17,18
09-02-2012 18:00,19,5,14,27,17,17
09-02-2012 19:00,19,5,12,27,17,17
09-02-2012 20:00,19,5,11,27,17,16
09-02-2012 21:00,19,5,9,27,17,16
09-02-2012 22:00,19,5,8,27,17,14
09-02-2012 23:00,19,5,8,27,17,12
10-02-2012 00:00,21,5,7,30,19,10
10-02-2012 01:00,21,5,6,30,19,11
10-02-2012 02:00,21,5,5,30,19,12
10-02-2012 03:00,21,5,5,30,19,13
10-02-2012 04:00,21,5,4,30,19,12
10-02-2012 05:00,21,5,4,30,19,10
10-02-2012 06:00,21,5,4,30,19,9
10-02-2012 07:00,21,5,4,30,19,10
10-02-2012 08:00,21,5,5,30,19,11
10-02-2012 09:00,21,5,6,30,19,12
10-02-2012 10:00,21,5,7,30,19,12
10-02-2012 11:00,21,5,8,30,19,13
10-02-2012 12:00,21,5,9,30,19,14
10-02-2012 13:00,21,5,8,30,19,16
10-02-2012 14:00,21,5,7,30,19,18
10-02-2012 15:00,21,5,7,30,19,21
10-02-2012 16:00,21,5,8,30,19,18
10-02-2012 17:00,21,5,9,30,19,16
10-02-2012 18:00,21,5,10,30,19,14
10-02-2012 19:00,21,5,9,30,19,12
10-02-2012 20:00,21,5,8,30,19,10
10-02-2012 21:00,21,5,6,30,19,8
10-02-2012 22:00,21,5,6,30,19,8
10-02-2012 23:00,21,5,6,30,19,7
11-02-2012 00:00,22,7,5,31,21,7
11-02-2012 01:00,22,7,5,31,21,8
11-02-2012 02:00,22,7,5,31,21,9
11-02-2012 03:00,22,7,4,31,21,9
11-02-2012 04:00,22,7,5,31,21,9
11-02-2012 05:00,22,7,6,31,21,9
11-02-2012 06:00,22,7,6,31,21,8
11-02-2012 07:00,22,7,7,31,21,6
11-02-2012 08:00,22,7,8,31,21,3
11-02-2012 09:00,22,7,9,31,21,1
11-02-2012 10:00,22,7,9,31,21,6
11-02-2012 11:00,22,7,8,31,21,11
11-02-2012 12:00,22,7,8,31,21,16
11-02-2012 13:00,22,7,7,31,21,15
11-02-2012 14:00,22,7,7,31,21,14
11-02-2012 15:00,22,7,7,31,21,13
11-02-2012 16:00,22,7,8,31,21,10
11-02-2012 17:00,22,7,9,31,21,7
11-02-2012 18:00,22,7,10,31,21,4
11-02-2012 19:00,22,7,11,31,21,3
11-02-2012 20:00,22,7,12,31,21,2
11-02-2012 21:00,22,7,13,31,21,2
11-02-2012 22:00,22,7,14,31,21,2
11-02-2012 23:00,22,7,14,31,21,1
12-02-2012 00:00,24,11,15,29,19,1
12-02-2012 01:00,24,11,14,29,19,2
12-02-2012 02:00,24,11,13,29,19,3
12-02-2012 03:00,24,11,12,29,19,3
12-02-2012 04:00,24,11,13,29,19,3
12-02-2012 05:00,24,11,14,29,19,3
12-02-2012 06:00,24,11,14,29,19,3
12-02-2012 07:00,24,11,16,29,19,4
12-02-2012 08:00,24,11,18,29,19,6
12-02-2012 09:00,24,11,20,29,19,7
12-02-2012 10:00,24,11,20,29,19,9
12-02-2012 11:00,24,11,19,29,19,10
12-02-2012 12:00,24,11,19,29,19,12
12-02-2012 13:00,24,11,16,29,19,12
12-02-2012 14:00,24,11,13,29,19,12
12-02-2012 15:00,24,11,10,29,19,12
12-02-2012 16:00,24,11,11,29,19,10
12-02-2012 17:00,24,11,13,29,19,9
12-02-2012 18:00,24,11,14,29,19,8
12-02-2012 19:00,24,11,15,29,19,6
12-02-2012 20:00,24,11,16,29,19,5
12-02-2012 21:00,24,11,17,29,19,3
12-02-2012 22:00,24,11,16,29,19,3
12-02-2012 23:00,24,11,14,29,19,3
13-02-2012 00:00,25,10,13,29,19,3
13-02-2012 01:00,25,10,10,29,19,3
13-02-2012 02:00,25,10,7,29,19,4
13-02-2012 03:00,25,10,4,29,19,5
13-02-2012 04:00,25,10,4,29,19,4
13-02-2012 05:00,25,10,5,29,19,4
13-02-2012 06:00,25,10,6,29,19,4
13-02-2012 07:00,25,10,5,29,19,4
13-02-2012 08:00,25,10,4,29,19,5
13-02-2012 09:00,25,10,4,29,19,5
13-02-2012 10:00,25,10,7,29,19,8
13-02-2012 11:00,25,10,11,29,19,11
13-02-2012 12:00,25,10,14,29,19,14
13-02-2012 13:00,25,10,15,29,19,15
13-02-2012 14:00,25,10,16,29,19,16
13-02-2012 15:00,25,10,18,29,19,17
13-02-2012 16:00,25,10,16,29,19,15
13-02-2012 17:00,25,10,15,29,19,13
13-02-2012 18:00,25,10,14,29,19,12
13-02-2012 19:00,25,10,13,29,19,10
13-02-2012 20:00,25,10,12,29,19,9
13-02-2012 21:00,25,10,12,29,19,7
13-02-2012 22:00,25,10,11,29,19,8
13-02-2012 23:00,25,10,10,29,19,9
14-02-2012 00:00,24,13,10,30,21,9
14-02-2012 01:00,24,13,11,30,21,10
14-02-2012 02:00,24,13,12,30,21,11
14-02-2012 03:00,24,13,13,30,21,12
14-02-2012 04:00,24,13,12,30,21,10
14-02-2012 05:00,24,13,12,30,21,9
14-02-2012 06:00,24,13,11,30,21,8
14-02-2012 07:00,24,13,11,30,21,9
14-02-2012 08:00,24,13,10,30,21,9
14-02-2012 09:00,24,13,10,30,21,9
14-02-2012 10:00,24,13,7,30,21,12
14-02-2012 11:00,24,13,4,30,21,15
14-02-2012 12:00,24,13,2,30,21,18
14-02-2012 13:00,24,13,3,30,21,19
14-02-2012 14:00,24,13,4,30,21,19
14-02-2012 15:00,24,13,5,30,21,20
14-02-2012 16:00,24,13,7,30,21,18
14-02-2012 17:00,24,13,10,30,21,16
14-02-2012 18:00,24,13,13,30,21,14
14-02-2012 19:00,24,13,14,30,21,13
14-02-2012 20:00,24,13,15,30,21,12
14-02-2012 21:00,24,13,16,30,21,12
14-02-2012 22:00,24,13,16,30,21,10
14-02-2012 23:00,24,13,15,30,21,9
15-02-2012 00:00,22,13,15,29,20,8
15-02-2012 01:00,22,13,14,29,20,9
15-02-2012 02:00,22,13,12,29,20,9
15-02-2012 03:00,22,13,11,29,20,10
15-02-2012 04:00,22,13,11,29,20,9
15-02-2012 05:00,22,13,11,29,20,9
15-02-2012 06:00,22,13,12,29,20,9
15-02-2012 07:00,22,13,11,29,20,9
